ID,booking,size,type,number,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
61321,459IVD0101374,40,DV,TCNU2373380,TSB2333A1,Unknown,SALZBURG CCT,30.0,MSC,2023-08-10,2023-08-14,,2023-07-19 10:28:51,0.024390243902439,1,Large Dry,0.0763636363636363,0.0380434782608695,False,False
62042,459IHA0947721,20,DV,MEDU6028796,BRV250823,TFG,SALZBURG HBF CCT,19.0,Error MEDLOG,2023-08-23,2023-08-25,,2023-07-26 13:38:43,0.008130081300813,1,Small Dry,0.0,0.0,False,False
88528,459IVD0117129,20,DV,TGBU3617917,WFT2417A1,Unknown,WOLFURT CCT,25.0,MSC,2024-04-17,2024-04-22,,2024-04-03 15:29:58,0.032520325203252,0,Small Dry,0.04,0.0347826086956521,False,False
97833,459IVD0122180,40,HC,FSCU6733874,TEB2427A2,Unknown,ENNS CCT,28.0,MSC,2024-07-01,2024-07-02,,2024-06-10 14:37:19,0.0,1,High Cube,0.0,0.0,False,False
85795,459IHA1075950,20,DV,MEDU2256421,BRV030424,TFG,SALZBURG HBF CCT,19.0,Error MEDLOG,2024-03-27,2024-04-03,,2024-03-11 14:13:38,0.048780487804878,0,Small Dry,0.0592207792207792,0.0419254658385093,False,False
69098,459IVD0106238,40,HC,MSNU7395345,WFT2343A4,Unknown,WOLFURT RUNNER,38.0,MSC,2023-10-20,2023-10-25,,2023-10-12 09:19:44,0.032520325203252,0,High Cube,0.069090909090909,0.0405797101449275,False,False
40830,459IVD0089458,20,DV,MEDU5290857,TEB2303A2,Unknown,ENNS CCT,41.0,MSC,2023-01-16,2023-01-17,,2023-01-09 15:25:07,0.0,0,Small Dry,0.0,0.0,False,False
109137,459HA1204742,40,HC,MEDU4152895,BWT2437A2,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-09-10,2024-09-12,,2024-09-06 16:25:10,0.008130081300813,0,High Cube,0.0,0.0,False,False
61911,459HA0946665,40,OT,TCLU7021549,WAN2332A0,Unknown,WIEN SÜD CCT,22.0,MSC,2023-08-04,2023-08-13,,2023-07-26 08:32:56,0.065040650406504,1,Other,0.0404040404040404,0.0338164251207729,False,True
41018,459IVD0089577,40,HC,TCLU1860767,BRV270123,TFG,SALZBURG HBF CCT,19.0,MSC,2023-01-26,2023-01-26,,2023-01-10 19:11:45,,0,High Cube,0.0,0.0,False,False
109403,459HA1206216,40,HC,MSMU2615130,BWT2439A2,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-09-20,2024-09-24,,2024-09-10 14:46:40,0.024390243902439,0,High Cube,0.0,0.0,False,False
74489,459IVD0109208,40,HC,MSMU5726414 ,TEB2349A6,Unknown,ENNS CCT,28.0,Force Majeure,2023-12-07,2023-12-11,,2023-11-30 14:37:15,0.024390243902439,1,High Cube,0.0,0.0126811594202898,False,False
57529,459IHA0917887,20,DV,MEDU6343798,TSB2326A1,Unknown,SALZBURG CCT,30.0,Error MEDLOG,2023-06-23,2023-06-26,,2023-06-07 12:03:14,0.016260162601626,1,Small Dry,0.0,0.0,False,False
44633,459IVD0091865,40,HC,MEDU8866519,WTS2311A0,Unknown,WIEN SÜD CCT,34.0,MSC,2023-03-13,2023-03-19,,2023-02-16 17:35:20,0.040650406504065,0,High Cube,0.0,0.0,False,True
92934,459IVD0119455,40,HC,SEGU5181662,TWH2421A4,Unknown,LINZ CCT,27.0,Error MEDLOG,2024-05-16,2024-05-23,,2024-05-02 15:26:15,0.048780487804878,0,High Cube,0.0155844155844155,0.0372670807453416,False,False
91060,459IVD0118499,40,HC,BEAU5927528,BRV080524,TFG,SALZBURG HBF CCT,19.0,MSC,2024-05-07,2024-05-08,,2024-04-19 15:21:51,0.0,0,High Cube,0.0,0.0,False,False
90487,459IVD0118141,40,HC,TGBU7172265,TEB2417A6,Unknown,ENNS CCT,28.0,MSC,2024-04-25,2024-04-27,,2024-04-16 12:45:42,0.008130081300813,0,High Cube,0.0,0.0,False,True
61762,459IVD0101630,20,DV,MEDU3385336,TRS210823,TMT,SALZBURG CCT,35.0,MSC,2023-08-21,2023-08-21,,2023-07-24 15:28:01,,1,Small Dry,0.0,0.0,False,False
85490,459IVD0114426 ,40,HC,FFAU2927598,TEB2417A2,Unknown,ENNS CCT,28.0,Error MEDLOG,2024-04-19,2024-04-23,,2024-03-08 16:22:58,0.024390243902439,0,High Cube,0.0,0.0163043478260869,False,False
55734,459IVD0098076,40,HC,FSCU9831107,WAN2325A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-06-19,2023-06-22,,2023-05-23 18:27:25,0.016260162601626,1,High Cube,0.0,0.0,False,False
115210,459IVD0132295,20,DV,MSDU2889860,WTS2446A0,Unknown,WIEN SUD CCT,22.0,MSC,2024-11-14,2024-11-17,,2024-11-04 12:03:48,0.016260162601626,0,Small Dry,0.0,0.0,False,True
84552,459IVD0114625,20,DV,CRSU1009420,TRS150324,Unknown,SALZBURG CCT,30.0,MSC,2024-03-13,2024-03-13,,2024-03-01 11:13:16,,0,Small Dry,0.0,0.0,False,False
63741,0163078684,40,HC,MEDU4959640,BWT2335A4,Unknown,WIEN SÜD CCT,22.0,Force Majeure,2023-08-24,2023-08-31,SPECIAL CONDITION FOR THIS BOOKING 6 DAYS FREE  agreed between Medlog and Le Navi we invoice 28 Euro,2023-08-17 12:30:55,0.048780487804878,1,High Cube,0.0259740259740259,0.0289855072463768,False,False
108154,459VD0128027,40,HC,MSNU5172764,BWT2438A4,Unknown,WIEN SUD CCT,22.0,MSC,2024-09-16,2024-09-19,,2024-08-28 12:00:28,0.016260162601626,0,High Cube,0.0,0.0,False,False
108157,459IVD0128126,20,DV,MSMU2762130,TRS060924,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-09-06,2024-09-06,,2024-08-28 12:05:55,,0,Small Dry,0.0,0.0,False,False
105378,459IHA1182975,20,DV,MSDU2399965,TSB2433A1,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-08-09,2024-08-12,,2024-08-05 14:17:51,0.016260162601626,1,Small Dry,0.0363636363636363,0.0,False,False
56732,459IVD0098535,40,HC,CAIU7582055,WAN2327A1,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-06-26,2023-07-02,,2023-06-01 13:25:18,0.040650406504065,1,High Cube,0.0,0.0,False,True
97835,459IVD0122180,40,HC,FCIU8693299,TEB2427A2,Unknown,ENNS CCT,28.0,MSC,2024-07-01,2024-07-02,,2024-06-10 14:37:19,0.0,1,High Cube,0.0,0.0,False,False
95275,459IVD0121105,40,HC,BMOU4262818,WAN2423A0,Unknown,WIEN SUD CCT,22.0,MSC,2024-06-06,2024-06-09,,2024-05-23 19:19:36,0.016260162601626,1,High Cube,0.0,0.0,False,True
102083,459IVD0124626,40,HC,MSCU5358204,LNZ2431A5,Unknown,LINZ CCT,27.0,Rail Operator,2024-07-25,2024-08-02,extra costs on ecco-rail due to defect loco,2024-07-12 10:44:00,0.056910569105691,1,High Cube,0.0204545454545454,0.0407608695652173,False,False
77332,459IVD0110587,20,DV,CAIU6881771,WTS2403A0,Unknown,WIEN SÜD CCT,22.0,MSC,2024-01-18,2024-01-21,,2024-01-04 10:39:00,0.016260162601626,0,Small Dry,0.0,0.0,False,True
95546,459IVD0121102,20,DV,SEGU2938840.,KFB2424A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-06-13,2024-06-13,,2024-05-27 11:52:22,,1,Small Dry,0.0,0.0,False,False
50014,459IVD0094979,40,HC,FFAU3731980,WTS2318A3,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-26,2023-05-03,,2023-04-05 19:49:48,0.048780487804878,0,High Cube,0.0,0.0,False,False
101743,459IVD0124738,40,HC,TCNU5639860,HAM190724,TFG,SALZBURG HBF CCT,19.0,MSC,2024-07-19,2024-07-19,,2024-07-10 15:28:28,,1,High Cube,0.0,0.0,False,False
100308,459IVD0123754,20,DV,MEDU2418203,LNZ2429A5,Unknown,LINZ CCT,27.0,MSC,2024-07-16,2024-07-19,,2024-06-28 11:27:32,0.016260162601626,1,Small Dry,0.0,0.0,False,False
95489,459HA1132860,20,DV,TCLU1954700,WAN2425A3,BOREALIS,WIEN SUD CCT,32.0,Error MEDLOG,2024-06-14,2024-06-19,,2024-05-27 08:57:30,0.032520325203252,1,Small Dry,0.009090909090909,0.0065217391304347,False,False
98628,459IVD0122782,40,HC,FFAU2204074,BWT2426A4,EGGER,WIEN SUD CCT,49.0,MSC,2024-06-26,2024-06-28,,2024-06-13 19:58:56,0.008130081300813,1,High Cube,0.0,0.0,False,False
92539,459HA1115887,40,HC,MSDU5586384,TWH2419A4,Unknown,LINZ CCT,27.0,MSC,2024-05-07,2024-05-09,,2024-04-30 10:47:15,0.008130081300813,0,High Cube,0.0,0.0,False,True
68607,459VD0105959,20,DV,MSMU2324788,HAM061223,METRANS,KREMS,3.0,,2023-11-30,2023-12-01,,2023-10-06 08:47:57,0.0,0,Small Dry,0.0,0.0,False,False
50970,459IVD0095203,40,HC,MSMU7238471,TEB2317A4,Unknown,ENNS CCT,42.0,Force Majeure,2023-04-18,2023-04-28,,2023-04-13 14:32:30,0.073170731707317,0,High Cube,0.0,0.0,False,False
58060,459IHA0923190,20,DV,TCKU2350333,LAN2328A3,Unknown,LINZ CCT,27.0,MSC,2023-07-11,2023-07-12,,2023-06-14 12:03:36,0.0,1,Small Dry,0.0,0.0,False,False
54873,459IHA0903847,40,HC,MSMU4394608,TEB2326A4,Unknown,ENNS CCT,42.0,Rail Operator,2023-06-19,2023-06-28,,2023-05-15 17:01:42,0.065040650406504,1,High Cube,0.0,0.0,False,False
105911,459IVD0126958,40,HC,CAIU9862498,KOP260824,CCG,GRAZ SUD CCT,51.0,MSC,2024-08-23,2024-08-26,,2024-08-08 14:37:03,0.016260162601626,1,High Cube,0.0,0.0,False,False
106460,459IVD0127194,40,HC,MSMU7010558,BWT2439A2,EGGER,WIEN SUD CCT,49.0,MSC,2024-09-23,2024-09-24,,2024-08-13 12:59:34,0.0,0,High Cube,0.0,0.0,False,False
